date,ab_n,ab_k,ab_median_lag_days,ab_mean_lag_days,ab_t95,ab_path_t95,bc_n,bc_k,bc_median_lag_days,bc_mean_lag_days,bc_t95,bc_path_t95
2025-07-01,200,100,10,,,,100,25,5,,,
2025-07-02,200,100,10,,,,100,26,5,,,
2025-07-03,200,100,10,,,,100,27,5,,,
2025-07-04,200,100,10,,,,100,28,5,,,
2025-07-05,200,100,10,,,,100,29,5,,,
2025-07-06,200,100,10,,,,100,30,5,,,
2025-07-07,200,100,10,,,,100,31,5,,,
2025-07-08,200,100,10,,,,100,32,5,,,
2025-07-09,200,100,10,,,,100,33,5,,,
2025-07-10,200,100,10,,,,100,34,5,,,
2025-07-11,200,100,10,,,,100,35,5,,,
2025-07-12,200,100,10,,,,100,36,5,,,
2025-07-13,200,100,10,,,,100,37,5,,,
2025-07-14,200,100,10,,,,100,38,5,,,
2025-07-15,200,100,10,,,,100,39,5,,,
2025-07-16,200,100,10,,,,100,40,5,,,
2025-07-17,200,100,10,,,,100,41,5,,,
2025-07-18,200,100,10,,,,100,42,5,,,
2025-07-19,200,100,10,,,,100,43,5,,,
2025-07-20,200,100,10,,,,100,44,5,,,
2025-07-21,200,100,10,,,,100,45,5,,,
2025-07-22,200,100,10,,,,100,46,5,,,
2025-07-23,200,100,10,,,,100,47,5,,,
2025-07-24,200,100,10,,,,100,48,5,,,
2025-07-25,200,100,10,,,,100,49,5,,,
2025-07-26,200,100,10,,,,100,50,5,,,
2025-07-27,200,100,10,,,,100,51,5,,,
2025-07-28,200,100,10,,,,100,52,5,,,
2025-07-29,200,100,10,,,,100,53,5,,,
2025-07-30,200,100,10,,,,100,54,5,,,
2025-07-31,200,100,10,,,,100,55,5,,,
2025-08-01,200,100,10,,,,100,56,5,,,
2025-08-02,200,100,10,,,,100,57,5,,,
2025-08-03,200,100,10,,,,100,58,5,,,
2025-08-04,200,100,10,,,,100,59,5,,,
2025-08-05,200,100,10,,,,100,60,5,,,
2025-08-06,200,100,10,,,,100,61,5,,,
2025-08-07,200,100,10,,,,100,62,5,,,
2025-08-08,200,100,10,,,,100,63,5,,,
2025-08-09,200,100,10,,,,100,64,5,,,
2025-08-10,200,100,10,,,,100,65,5,,,
2025-08-11,200,100,10,,,,100,66,5,,,
2025-08-12,200,100,10,,,,100,67,5,,,
2025-08-13,200,100,10,,,,100,68,5,,,
2025-08-14,200,100,10,,,,100,69,5,,,
2025-08-15,200,100,10,,,,100,70,5,,,
2025-08-16,200,100,10,,,,100,71,5,,,
2025-08-17,200,100,10,,,,100,72,5,,,
2025-08-18,200,100,10,,,,100,73,5,,,
2025-08-19,200,100,10,,,,100,74,5,,,
2025-08-20,200,100,10,,,,100,75,5,,,
2025-08-21,200,100,10,,,,100,76,5,,,
2025-08-22,200,100,10,,,,100,77,5,,,
2025-08-23,200,100,10,,,,100,78,5,,,
2025-08-24,200,100,10,,,,100,79,5,,,
2025-08-25,200,100,10,,,,100,80,5,,,
2025-08-26,200,100,10,,,,100,81,5,,,
2025-08-27,200,100,10,,,,100,82,5,,,
2025-08-28,200,100,10,,,,100,83,5,,,
2025-08-29,200,100,10,,,,100,84,5,,,
2025-08-30,200,100,10,,,,100,85,5,,,
2025-08-31,200,100,10,,,,100,86,5,,,
