dsl,as_of_date,e.A-B.p.evidence.k,e.A-B.p.evidence.mean,e.A-B.p.evidence.n,e.A-B.p.evidence.stdev,e.A-B.p.forecast.mean,e.A-B.p.latency.completeness,e.A-B.p.latency.median_lag_days,e.A-B.p.latency.path_t95,e.A-B.p.latency.t95,e.A-B.p.mean,e.A-B.p.stdev,e.A-D.p.mean,e.B-C.p.evidence.k,e.B-C.p.evidence.mean,e.B-C.p.evidence.n,e.B-C.p.evidence.stdev,e.B-C.p.forecast.mean,e.B-C.p.latency.completeness,e.B-C.p.latency.median_lag_days,e.B-C.p.latency.path_t95,e.B-C.p.latency.t95,e.B-C.p.mean,e.B-C.p.stdev,e.B-E.p.mean,n.A.entry.entry_weight
"cohort(1-Jul-25:31-Jul-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9991712293978496,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.9588754776574,0.24998673402505078,3100,0.00777700014385967,0.25,0.997014697502777,4.999999999999999,26.97,10.25,0.2504,0.007777137710478189,0.7496,1
"cohort(2-Jul-25:1-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9989804959160146,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.9401583637405,0.2499806962463679,3100,0.007776937529573372,0.25,0.9962198388734428,4.999999999999999,26.97,10.25,0.2505,0.007777137710478189,0.7495,1
"cohort(3-Jul-25:2-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9987433642747313,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.9122793433129,0.2499717030139719,3100,0.007776844262259649,0.25,0.9952148789448801,4.999999999999999,26.97,10.25,0.2506,0.007777137710478189,0.7494,1
"cohort(4-Jul-25:3-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9984479979476638,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.8704353275656,0.24995820494437598,3100,0.00777670426763456,0.25,0.993946052738523,4.999999999999999,26.97,10.25,0.2507,0.007777137710478189,0.7493,1
"cohort(5-Jul-25:4-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9980794292148376,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.8071418850567,0.249937787704857,3100,0.007776492491996858,0.25,0.992346908355441,4.999999999999999,26.97,10.25,0.2509,0.007776100482226128,0.7491,1
"cohort(6-Jul-25:5-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9976187152797584,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.7106526171686,0.24990666213457052,3100,0.007776169600967373,0.25,0.9903358717832191,4.999999999999999,26.97,10.25,0.2512,0.007776100482226128,0.7488,1
"cohort(7-Jul-25:6-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9970418699410721,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.5624077289538,0.24985884120288832,3100,0.007775673410846249,0.25,0.9878136267668546,4.999999999999999,26.97,10.25,0.2515,0.007776100482226128,0.7485,1
"cohort(8-Jul-25:7-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9963185159685045,10,20.51,20.51,0.5,0.006350006350009525,0.5,774.3329051692097,0.2497848081190999,3100,0.007774904993756315,0.25,0.9846604548585945,4.999999999999999,26.97,10.25,0.2518,0.007775062700711808,0.7482,1
"cohort(9-Jul-25:8-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9954101937463913,10,20.51,20.51,0.5,0.006350006350009525,0.5,773.9750208613553,0.24966936156817915,3100,0.007773706125351541,0.25,0.9807337829814696,4.999999999999999,26.97,10.25,0.2522,0.00777402436571366,0.7478,1
"cohort(10-Jul-25:9-Aug-25)","31-Aug-25",3100,0.5,6200,0.006350006350009525,0.5,0.9942682533462813,10,20.51,20.51,0.5,0.006350006350009525,0.5,773.4132516250029,0.2494881456854848,3100,0.007771822778845076,0.25,0.9758663242553604,4.999999999999999,26.97,10.25,0.2527,0.007771946034378412,0.7473,1
