date,ab_n,ab_k,ab_median_lag_days,ab_mean_lag_days,ab_t95,ab_path_t95,bc_n,bc_k,bc_median_lag_days,bc_mean_lag_days,bc_t95,bc_path_t95
2025-07-01,200,100,10,,,,100,25,5,,,
2025-07-02,200,100,10,,,,100,25,5,,,
2025-07-03,200,100,10,,,,100,25,5,,,
2025-07-04,200,100,10,,,,100,25,5,,,
2025-07-05,200,100,10,,,,100,25,5,,,
2025-07-06,200,100,10,,,,100,25,5,,,
2025-07-07,200,100,10,,,,100,25,5,,,
2025-07-08,200,100,10,,,,100,25,5,,,
2025-07-09,200,100,10,,,,100,25,5,,,
2025-07-10,200,100,10,,,,100,25,5,,,
2025-07-11,200,100,10,,,,100,25,5,,,
2025-07-12,200,100,10,,,,100,25,5,,,
2025-07-13,200,100,10,,,,100,25,5,,,
2025-07-14,200,100,10,,,,100,25,5,,,
2025-07-15,200,100,10,,,,100,25,5,,,
2025-07-16,200,100,10,,,,100,25,5,,,
2025-07-17,200,100,10,,,,100,25,5,,,
2025-07-18,200,100,10,,,,100,25,5,,,
2025-07-19,200,100,10,,,,100,25,5,,,
2025-07-20,200,100,10,,,,100,25,5,,,
2025-07-21,200,100,10,,,,100,25,5,,,
2025-07-22,200,100,10,,,,100,25,5,,,
2025-07-23,200,100,10,,,,100,25,5,,,
2025-07-24,200,100,10,,,,100,25,5,,,
2025-07-25,200,100,10,,,,100,25,5,,,
2025-07-26,200,100,10,,,,100,25,5,,,
2025-07-27,200,100,10,,,,100,25,5,,,
2025-07-28,200,100,10,,,,100,25,5,,,
2025-07-29,200,100,10,,,,100,25,5,,,
2025-07-30,200,100,10,,,,100,25,5,,,
2025-07-31,200,100,10,,,,100,25,5,,,
2025-08-01,200,100,10,,,,100,50,5,,,
2025-08-02,200,100,10,,,,100,50,5,,,
2025-08-03,200,100,10,,,,100,50,5,,,
2025-08-04,200,100,10,,,,100,50,5,,,
2025-08-05,200,100,10,,,,100,50,5,,,
2025-08-06,200,100,10,,,,100,50,5,,,
2025-08-07,200,100,10,,,,100,50,5,,,
2025-08-08,200,100,10,,,,100,50,5,,,
2025-08-09,200,100,10,,,,100,50,5,,,
2025-08-10,200,100,10,,,,100,50,5,,,
2025-08-11,200,100,10,,,,100,50,5,,,
2025-08-12,200,100,10,,,,100,50,5,,,
2025-08-13,200,100,10,,,,100,50,5,,,
2025-08-14,200,100,10,,,,100,50,5,,,
2025-08-15,200,100,10,,,,100,50,5,,,
2025-08-16,200,100,10,,,,100,50,5,,,
2025-08-17,200,100,10,,,,100,50,5,,,
2025-08-18,200,100,10,,,,100,50,5,,,
2025-08-19,200,100,10,,,,100,50,5,,,
2025-08-20,200,100,10,,,,100,50,5,,,
2025-08-21,200,100,10,,,,100,50,5,,,
2025-08-22,200,100,10,,,,100,50,5,,,
2025-08-23,200,100,10,,,,100,50,5,,,
2025-08-24,200,100,10,,,,100,50,5,,,
2025-08-25,200,100,10,,,,100,50,5,,,
2025-08-26,200,100,10,,,,100,50,5,,,
2025-08-27,200,100,10,,,,100,50,5,,,
2025-08-28,200,100,10,,,,100,50,5,,,
2025-08-29,200,100,10,,,,100,50,5,,,
2025-08-30,200,100,10,,,,100,50,5,,,
2025-08-31,200,100,10,,,,100,50,5,,,

